US1WIBF0002,20170415,PRCP,160,,,N,0700
US1WIBF0002,20230905,PRCP,0,,,N,0700
US1WIBF0002,20230906,PRCP,0,,,N,0700
US1WIBF0002,20230907,PRCP,13,,,N,0700
US1WIBF0002,20230908,PRCP,0,T,,N,0600
US1WIBF0002,20230909,PRCP,0,,,N,0700
US1WIBF0002,20230910,PRCP,18,,,N,0700
US1WIBF0002,20230911,PRCP,0,,,N,0630
US1WIBF0002,20230912,PRCP,0,,,N,0700
US1WIBF0002,20230913,PRCP,0,T,,N,0615
US1WIBF0002,20230914,PRCP,0,,,N,0700
US1WIBF0002,20230915,PRCP,0,,,N,0700
US1WIBF0002,20230916,PRCP,20,,,N,0645
US1WIBF0002,20230917,PRCP,0,T,,N,0630
US1WIBF0002,20230918,PRCP,0,,,N,0700
US1WIBF0002,20230919,PRCP,0,T,,N,0700
US1WIBF0002,20230920,PRCP,0,,,N,0645
US1WIBF0002,20230921,PRCP,0,,,N,0700
US1WIBF0002,20230922,PRCP,58,,,N,0700
US1WIBF0002,20230923,PRCP,378,,,N,0645
US1WIBF0002,20230924,PRCP,130,,,N,0700
US1WIBF0002,20230925,PRCP,8,,,N,0700
US1WIBF0002,20230926,PRCP,38,,,N,0700
US1WIBF0002,20230927,PRCP,20,,,N,0630
US1WIBF0002,20230928,PRCP,5,,,N,0630
US1WIBF0002,20230929,PRCP,0,T,,N,0630
US1WIBF0002,20230930,PRCP,5,,,N,0700
US1WIBF0002,20230901,SNOW,0,,,N,0630
US1WIBF0002,20230902,SNOW,0,,,N,0700
US1WIBF0002,20230903,SNOW,0,,,N,0630
US1WIBF0002,20230904,SNOW,0,,,N,0700
US1WIBF0002,20230905,SNOW,0,,,N,0700
US1WIBF0002,20230906,SNOW,0,,,N,0700
US1WIBF0002,20230909,SNOW,0,,,N,0700
US1WIBF0002,20230911,SNOW,0,,,N,0630
US1WIBF0002,20230912,SNOW,0,,,N,0700
US1WIBF0002,20230914,SNOW,0,,,N,0700
US1WIBF0002,20230915,SNOW,0,,,N,0700
US1WIBF0002,20230918,SNOW,0,,,N,0700
US1WIBF0002,20230920,SNOW,0,,,N,0645
US1WIBF0002,20230921,SNOW,0,,,N,0700
US1WIBF0002,20231001,PRCP,23,,,N,0745
US1WIBF0002,20231002,PRCP,0,,,N,0700
US1WIBF0002,20231003,PRCP,0,,,N,0645
US1WIBF0002,20231004,PRCP,0,,,N,0700
US1WIBF0002,20231005,PRCP,0,,,N,0625
US1WIBF0002,20231006,PRCP,0,,,N,0630
US1WIBF0002,20231007,PRCP,23,,,N,0625
US1WIBF0002,20231008,PRCP,0,,,N,0625
US1WIBF0002,20231009,PRCP,0,,,N,0700
US1WIBF0002,20231010,PRCP,0,,,N,0700
US1WIBF0002,20231011,PRCP,0,,,N,0610
US1WIBF0002,20231012,PRCP,0,,,N,0700
US1WIBF0002,20231013,PRCP,191,,,N,0630
US1WIBF0002,20231014,PRCP,109,,,N,0610
US1WIBF0002,20231015,PRCP,0,,,N,0700
US1WIBF0002,20231016,PRCP,0,,,N,0700
US1WIBF0002,20231017,PRCP,0,,,N,0615
US1WIBF0002,20231018,PRCP,0,,,N,0700
US1WIBF0002,20231019,PRCP,0,T,,N,0625
US1WIBF0002,20231020,PRCP,0,T,,N,0630
US1WIBF0002,20231021,PRCP,0,,,N,0630
US1WIBF0002,20231022,PRCP,0,T,,N,0630
US1WIBF0002,20231023,PRCP,15,,,N,0630
US1WIBF0002,20231024,PRCP,193,,,N,0700
US1WIBF0002,20231025,PRCP,371,,,N,0630
US1WIBF0002,20231026,PRCP,18,,,N,0630
US1WIBF0002,20231027,PRCP,94,,,N,0700
US1WIBF0002,20231028,PRCP,0,T,,N,0630
US1WIBF0002,20231029,PRCP,0,,,N,0630
US1WIBF0002,20231030,PRCP,0,,,N,0630
US1WIBF0002,20231031,PRCP,5,,,N,0630
US1WIBF0002,20231002,SNOW,0,,,N,0700
US1WIBF0002,20231003,SNOW,0,,,N,0645
US1WIBF0002,20231004,SNOW,0,,,N,0700
US1WIBF0002,20231005,SNOW,0,,,N,0625
US1WIBF0002,20231006,SNOW,0,,,N,0630
US1WIBF0002,20231008,SNOW,0,,,N,0625
US1WIBF0002,20231009,SNOW,0,,,N,0700
US1WIBF0002,20231010,SNOW,0,,,N,0700
US1WIBF0002,20231011,SNOW,0,,,N,0610
US1WIBF0002,20231012,SNOW,0,,,N,0700
US1WIBF0002,20231015,SNOW,0,,,N,0700
US1WIBF0002,20231016,SNOW,0,,,N,0700
US1WIBF0002,20231017,SNOW,0,,,N,0615
US1WIBF0002,20231018,SNOW,0,,,N,0700
US1WIBF0002,20231021,SNOW,0,,,N,0630
US1WIBF0002,20231029,SNOW,0,,,N,0630
US1WIBF0002,20231030,SNOW,0,,,N,0630
US1WIBF0002,20231031,SNOW,5,,,N,0630
US1WIBF0002,20231031,WESF,5,,,N,0630
US1WIBF0002,20231101,PRCP,43,,,N,0630
US1WIBF0002,20231102,PRCP,0,,,N,0700
US1WIBF0002,20231103,PRCP,0,,,N,0615
US1WIBF0002,20231104,PRCP,0,,,N,0345
US1WIBF0002,20231111,PRCP,0,,,N,0700
US1WIBF0002,20231112,PRCP,0,T,,N,0700
US1WIBF0002,20231113,PRCP,0,,,N,0630
US1WIBF0002,20231114,PRCP,0,,,N,0615
US1WIBF0002,20231115,PRCP,0,,,N,0630
US1WIBF0002,20231116,PRCP,0,,,N,0615
US1WIBF0002,20231117,PRCP,0,,,N,0615
US1WIBF0002,20231118,PRCP,0,,,N,0530
US1WIBF0002,20231119,PRCP,0,,,N,0545
US1WIBF0002,20231120,PRCP,0,,,N,0545
US1WIBF0002,20231121,PRCP,0,,,N,0645
US1WIBF0002,20231122,PRCP,0,T,,N,0630
US1WIBF0002,20231123,PRCP,0,,,N,0630
US1WIBF0002,20231124,PRCP,0,,,N,0700
US1WIBF0002,20231125,PRCP,0,,,N,0630
US1WIBF0002,20231126,PRCP,13,,,N,0630
US1WIBF0002,20231127,PRCP,0,T,,N,0645
US1WIBF0002,20231128,PRCP,0,,,N,0700
US1WIBF0002,20231129,PRCP,0,,,N,0700
US1WIBF0002,20231130,PRCP,0,,,N,0630
US1WIBF0002,20231101,SNOW,46,,,N,0630
US1WIBF0002,20231102,SNOW,0,,,N,0700
US1WIBF0002,20231103,SNOW,0,,,N,0615
US1WIBF0002,20231104,SNOW,0,,,N,0345
US1WIBF0002,20231111,SNOW,0,,,N,0700
US1WIBF0002,20231113,SNOW,0,,,N,0630
US1WIBF0002,20231114,SNOW,0,,,N,0615
US1WIBF0002,20231115,SNOW,0,,,N,0630
US1WIBF0002,20231116,SNOW,0,,,N,0615
US1WIBF0002,20231117,SNOW,0,,,N,0615
US1WIBF0002,20231118,SNOW,0,,,N,0530
US1WIBF0002,20231119,SNOW,0,,,N,0545
US1WIBF0002,20231120,SNOW,0,,,N,0545
US1WIBF0002,20231121,SNOW,0,,,N,0645
US1WIBF0002,20231123,SNOW,0,,,N,0630
US1WIBF0002,20231124,SNOW,0,,,N,0700
US1WIBF0002,20231125,SNOW,0,,,N,0630
US1WIBF0002,20231126,SNOW,25,,,N,0630
US1WIBF0002,20231128,SNOW,0,,,N,0700
US1WIBF0002,20231129,SNOW,0,,,N,0700
US1WIBF0002,20231130,SNOW,0,,,N,0630
US1WIBF0002,20231101,SNWD,51,,,N,0630
US1WIBF0002,20231101,WESD,43,,,N,0630
US1WIBF0002,20231101,WESF,43,,,N,0630
US1WIBF0002,20231126,WESF,13,,,N,0630
US1WIBF0002,20231201,PRCP,0,,,N,0615
US1WIBF0002,20231202,PRCP,0,,,N,0700
US1WIBF0002,20231203,PRCP,15,,,N,0630
US1WIBF0002,20231204,PRCP,0,T,,N,0630
US1WIBF0002,20231205,PRCP,20,,,N,0620
US1WIBF0002,20231206,PRCP,0,,,N,0630
US1WIBF0002,20231207,PRCP,0,,,N,0645
US1WIBF0002,20231208,PRCP,0,,,N,0700
US1WIBF0002,20231209,PRCP,0,,,N,0600
US1WIBF0002,20231210,PRCP,33,,,N,0700
US1WIBF0002,20231211,PRCP,0,,,N,0700
US1WIBF0002,20231212,PRCP,0,,,N,0630
US1WIBF0002,20231213,PRCP,0,,,N,0630
US1WIBF0002,20231214,PRCP,0,,,N,0630
US1WIBF0002,20231215,PRCP,0,,,N,0630
US1WIBF0002,20231216,PRCP,18,,,N,0645
US1WIBF0002,20231217,PRCP,28,,,N,0700
US1WIBF0002,20231218,PRCP,3,,,N,0630
US1WIBF0002,20231219,PRCP,0,,,N,0630
US1WIBF0002,20231220,PRCP,0,,,N,0630
US1WIBF0002,20231221,PRCP,0,,,N,0630
US1WIBF0002,20231222,PRCP,0,,,N,0648
US1WIBF0002,20231223,PRCP,13,,,N,0706
US1WIBF0002,20231224,PRCP,0,T,,N,0654
US1WIBF0002,20231225,PRCP,81,,,N,0625
US1WIBF0002,20231226,PRCP,310,,,N,0659
US1WIBF0002,20231227,PRCP,0,T,,N,0656
US1WIBF0002,20231228,PRCP,0,,,N,0706
US1WIBF0002,20231229,PRCP,0,,,N,0720
US1WIBF0002,20231230,PRCP,0,,,N,0728
US1WIBF0002,20231231,PRCP,18,,,N,0716
US1WIBF0002,20231201,SNOW,0,,,N,0615
US1WIBF0002,20231202,SNOW,0,,,N,0700
US1WIBF0002,20231203,SNOW,3,,,N,0630
US1WIBF0002,20231205,SNOW,3,,,N,0620
US1WIBF0002,20231206,SNOW,0,,,N,0630
US1WIBF0002,20231207,SNOW,0,,,N,0645
US1WIBF0002,20231208,SNOW,0,,,N,0700
US1WIBF0002,20231209,SNOW,0,,,N,0600
US1WIBF0002,20231210,SNOW,33,,,N,0700
US1WIBF0002,20231211,SNOW,0,,,N,0700
US1WIBF0002,20231212,SNOW,0,,,N,0630
US1WIBF0002,20231213,SNOW,0,,,N,0630
US1WIBF0002,20231214,SNOW,0,,,N,0630
US1WIBF0002,20231215,SNOW,0,,,N,0630
US1WIBF0002,20231219,SNOW,0,,,N,0630
US1WIBF0002,20231220,SNOW,0,,,N,0630
US1WIBF0002,20231221,SNOW,0,,,N,0630
US1WIBF0002,20231222,SNOW,0,,,N,0648
US1WIBF0002,20231228,SNOW,0,,,N,0706
US1WIBF0002,20231229,SNOW,0,,,N,0720
US1WIBF0002,20231230,SNOW,0,,,N,0728
US1WIBF0002,20231231,SNOW,5,,,N,0716
US1WIBF0002,20231203,WESF,15,,,N,0630
US1WIBF0002,20231205,WESF,20,,,N,0620
US1WIBF0002,20231210,WESF,33,,,N,0700
US1WIBF0002,20231231,WESF,18,,,N,0716
US1WIBF0002,20240101,PRCP,0,T,,N,0653
US1WIBF0002,20240102,PRCP,0,,,N,0654
US1WIBF0002,20240103,PRCP,0,,,N,0709
US1WIBF0002,20240104,PRCP,0,T,,N,0641
US1WIBF0002,20240105,PRCP,0,T,,N,0702
US1WIBF0002,20240106,PRCP,0,T,,N,0700
US1WIBF0002,20240107,PRCP,0,T,,N,0656
US1WIBF0002,20240108,PRCP,0,,,N,0641
US1WIBF0002,20240109,PRCP,33,,,N,0701
US1WIBF0002,20240110,PRCP,23,,,N,0649
US1WIBF0002,20240111,PRCP,15,,,N,0636
US1WIBF0002,20240112,PRCP,0,T,,N,0638
US1WIBF0002,20240113,PRCP,135,,,N,0705
US1WIBF0002,20240114,PRCP,0,T,,N,0634
US1WIBF0002,20240115,PRCP,0,,,N,0629
US1WIBF0002,20240116,PRCP,0,T,,N,0631
US1WIBF0002,20240117,PRCP,0,,,N,0647
US1WIBF0002,20240118,PRCP,0,,,N,0720
US1WIBF0002,20240119,PRCP,0,,,N,0713
US1WIBF0002,20240120,PRCP,0,T,,N,0708
US1WIBF0002,20240121,PRCP,0,,,N,0658
US1WIBF0002,20240122,PRCP,0,,,N,0721
US1WIBF0002,20240123,PRCP,0,,,N,0654
US1WIBF0002,20240124,PRCP,0,,,N,0654
US1WIBF0002,20240125,PRCP,0,T,,N,0648
US1WIBF0002,20240126,PRCP,0,T,,N,0710
US1WIBF0002,20240127,PRCP,3,,,N,0645
US1WIBF0002,20240128,PRCP,0,,,N,0704
US1WIBF0002,20240129,PRCP,0,,,N,0644
US1WIBF0002,20240130,PRCP,0,,,N,0646
US1WIBF0002,20240131,PRCP,0,T,,N,0700
US1WIBF0002,20240102,SNOW,0,,,N,0654
US1WIBF0002,20240103,SNOW,0,,,N,0709
US1WIBF0002,20240108,SNOW,0,,,N,0641
US1WIBF0002,20240109,SNOW,33,,,N,0701
US1WIBF0002,20240110,SNOW,18,,,N,0649
US1WIBF0002,20240111,SNOW,18,,,N,0636
US1WIBF0002,20240113,SNOW,132,,,N,0705
US1WIBF0002,20240115,SNOW,0,,,N,0629
US1WIBF0002,20240117,SNOW,0,,,N,0647
US1WIBF0002,20240118,SNOW,0,,,N,0720
US1WIBF0002,20240119,SNOW,0,,,N,0713
US1WIBF0002,20240121,SNOW,0,,,N,0658
US1WIBF0002,20240122,SNOW,0,,,N,0721
US1WIBF0002,20240123,SNOW,0,,,N,0654
US1WIBF0002,20240124,SNOW,0,,,N,0654
US1WIBF0002,20240128,SNOW,0,,,N,0704
US1WIBF0002,20240129,SNOW,0,,,N,0644
US1WIBF0002,20240130,SNOW,0,,,N,0646
US1WIBF0002,20240109,WESF,33,,,N,0701
US1WIBF0002,20240110,WESF,23,,,N,0649
US1WIBF0002,20240111,WESF,15,,,N,0636
US1WIBF0002,20240113,WESF,135,,,N,0705
US1WIBF0002,20240201,PRCP,0,,,N,0707
US1WIBF0002,20240202,PRCP,0,,,N,0659
US1WIBF0002,20240203,PRCP,0,,,N,0717
US1WIBF0002,20240204,PRCP,0,,,N,0643
US1WIBF0002,20240205,PRCP,0,,,N,0703
US1WIBF0002,20240206,PRCP,0,,,N,0747
US1WIBF0002,20240207,PRCP,0,,,N,0700
US1WIBF0002,20240208,PRCP,0,,,N,0640
US1WIBF0002,20240209,PRCP,23,,,N,0657
US1WIBF0002,20240210,PRCP,0,,,N,0642
US1WIBF0002,20240211,PRCP,0,,,N,0715
US1WIBF0002,20240212,PRCP,0,,,N,0706
US1WIBF0002,20240213,PRCP,0,,,N,0709
US1WIBF0002,20240214,PRCP,0,,,N,0707
US1WIBF0002,20240215,PRCP,69,,,N,0705
US1WIBF0002,20240216,PRCP,0,,,N,0700
US1WIBF0002,20240217,PRCP,0,,,N,0713
US1WIBF0002,20240218,PRCP,0,,,N,0715
US1WIBF0002,20240219,PRCP,0,,,N,0647
US1WIBF0002,20240220,PRCP,0,,,N,0656
US1WIBF0002,20240221,PRCP,0,,,N,0653
US1WIBF0002,20240222,PRCP,0,,,N,0704
US1WIBF0002,20240223,PRCP,0,,,N,0644
US1WIBF0002,20240224,PRCP,0,T,,N,0643
US1WIBF0002,20240225,PRCP,0,,,N,0643
US1WIBF0002,20240226,PRCP,0,,,N,0654
US1WIBF0002,20240227,PRCP,0,,,N,0659
US1WIBF0002,20240228,PRCP,38,,,N,0650
US1WIBF0002,20240229,PRCP,0,,,N,0651
US1WIBF0002,20240201,SNOW,0,,,N,0707
US1WIBF0002,20240202,SNOW,0,,,N,0659
US1WIBF0002,20240203,SNOW,0,,,N,0717
US1WIBF0002,20240204,SNOW,0,,,N,0643
US1WIBF0002,20240205,SNOW,0,,,N,0703
US1WIBF0002,20240206,SNOW,0,,,N,0747
US1WIBF0002,20240207,SNOW,0,,,N,0700
US1WIBF0002,20240208,SNOW,0,,,N,0640
US1WIBF0002,20240210,SNOW,0,,,N,0642
US1WIBF0002,20240211,SNOW,0,,,N,0715
US1WIBF0002,20240212,SNOW,0,,,N,0706
US1WIBF0002,20240213,SNOW,0,,,N,0709
US1WIBF0002,20240214,SNOW,0,,,N,0707
US1WIBF0002,20240215,SNOW,51,,,N,0705
US1WIBF0002,20240216,SNOW,0,,,N,0700
US1WIBF0002,20240217,SNOW,0,,,N,0713
US1WIBF0002,20240218,SNOW,0,,,N,0715
US1WIBF0002,20240219,SNOW,0,,,N,0647
US1WIBF0002,20240220,SNOW,0,,,N,0656
US1WIBF0002,20240221,SNOW,0,,,N,0653
US1WIBF0002,20240222,SNOW,0,,,N,0704
US1WIBF0002,20240223,SNOW,0,,,N,0644
US1WIBF0002,20240225,SNOW,0,,,N,0643
US1WIBF0002,20240226,SNOW,0,,,N,0654
US1WIBF0002,20240227,SNOW,0,,,N,0659
US1WIBF0002,20240228,SNOW,38,,,N,0650
US1WIBF0002,20240229,SNOW,0,,,N,0651
US1WIBF0002,20240228,SNWD,38,,,N,0650
US1WIBF0002,20240228,WESD,38,,,N,0650
US1WIBF0002,20240215,WESF,69,,,N,0705
US1WIBF0002,20240228,WESF,38,,,N,0650
US1WIBF0002,20240301,PRCP,0,,,N,0700
US1WIBF0002,20240302,PRCP,0,,,N,0625
US1WIBF0002,20240303,PRCP,0,,,N,0700
US1WIBF0002,20240304,PRCP,3,,,N,0700
US1WIBF0002,20240305,PRCP,0,T,,N,0649
US1WIBF0002,20240306,PRCP,0,,,N,0700
US1WIBF0002,20240307,PRCP,0,,,N,0648
US1WIBF0002,20240308,PRCP,0,,,N,0637
US1WIBF0002,20240309,PRCP,0,,,N,0700
US1WIBF0002,20240310,PRCP,0,,,N,0707
US1WIBF0002,20240311,PRCP,0,,,N,0730
US1WIBF0002,20240312,PRCP,0,,,N,0724
US1WIBF0002,20240313,PRCP,0,,,N,0650
US1WIBF0002,20240314,PRCP,0,,,N,0706
US1WIBF0002,20240315,PRCP,0,,,N,0647
US1WIBF0002,20240316,PRCP,0,,,N,0718
US1WIBF0002,20240317,PRCP,0,,,N,0652
US1WIBF0002,20240318,PRCP,0,T,,N,0735
US1WIBF0002,20240319,PRCP,0,,,N,0628
US1WIBF0002,20240320,PRCP,0,,,N,0641
US1WIBF0002,20240321,PRCP,0,,,N,0646
US1WIBF0002,20240322,PRCP,53,,,N,0652
US1WIBF0002,20240323,PRCP,0,,,N,0705
US1WIBF0002,20240324,PRCP,15,,,N,0730
US1WIBF0002,20240325,PRCP,292,,,N,0747
US1WIBF0002,20240326,PRCP,310,,,N,0659
US1WIBF0002,20240327,PRCP,71,,,N,0651
US1WIBF0002,20240328,PRCP,0,T,,N,0651
US1WIBF0002,20240329,PRCP,0,,,N,0640
US1WIBF0002,20240330,PRCP,0,,,N,0639
US1WIBF0002,20240331,PRCP,0,,,N,0728
US1WIBF0002,20240301,SNOW,0,,,N,0700
US1WIBF0002,20240302,SNOW,0,,,N,0625
US1WIBF0002,20240303,SNOW,0,,,N,0700
US1WIBF0002,20240306,SNOW,0,,,N,0700
US1WIBF0002,20240307,SNOW,0,,,N,0648
US1WIBF0002,20240308,SNOW,0,,,N,0637
US1WIBF0002,20240309,SNOW,0,,,N,0700
US1WIBF0002,20240310,SNOW,0,,,N,0707
US1WIBF0002,20240311,SNOW,0,,,N,0730
US1WIBF0002,20240312,SNOW,0,,,N,0724
US1WIBF0002,20240313,SNOW,0,,,N,0650
US1WIBF0002,20240314,SNOW,0,,,N,0706
US1WIBF0002,20240315,SNOW,0,,,N,0647
US1WIBF0002,20240316,SNOW,0,,,N,0718
US1WIBF0002,20240317,SNOW,0,,,N,0652
US1WIBF0002,20240318,SNOW,0,,,N,0735
US1WIBF0002,20240319,SNOW,0,,,N,0628
US1WIBF0002,20240320,SNOW,0,,,N,0641
US1WIBF0002,20240321,SNOW,0,,,N,0646
US1WIBF0002,20240322,SNOW,64,,,N,0652
US1WIBF0002,20240323,SNOW,0,,,N,0705
US1WIBF0002,20240324,SNOW,13,,,N,0730
US1WIBF0002,20240325,SNOW,152,,,N,0747
US1WIBF0002,20240328,SNOW,0,,,N,0651
US1WIBF0002,20240329,SNOW,0,,,N,0640
US1WIBF0002,20240330,SNOW,0,,,N,0639
US1WIBF0002,20240331,SNOW,0,,,N,0728
US1WIBF0002,20240322,SNWD,64,,,N,0652
US1WIBF0002,20240322,WESD,53,,,N,0652
US1WIBF0002,20240322,WESF,53,,,N,0652
US1WIBF0002,20240324,WESF,15,,,N,0730
US1WIBF0002,20240325,WESF,292,,,N,0747
US1WIBF0002,20240401,PRCP,0,,,N,0729
US1WIBF0002,20240402,PRCP,104,,,N,0707
US1WIBF0002,20240403,PRCP,104,,,N,0714
US1WIBF0002,20240404,PRCP,5,,,N,0730
US1WIBF0002,20240405,PRCP,0,,,N,0711
US1WIBF0002,20240406,PRCP,0,,,N,0707
US1WIBF0002,20240407,PRCP,0,,,N,0656
US1WIBF0002,20240408,PRCP,160,,,N,0651
US1WIBF0002,20240409,PRCP,8,,,N,0700
US1WIBF0002,20240410,PRCP,0,T,,N,0651
US1WIBF0002,20240411,PRCP,0,,,N,0655
US1WIBF0002,20240412,PRCP,0,T,,N,0700
US1WIBF0002,20240413,PRCP,0,,,N,0705
US1WIBF0002,20240414,PRCP,0,,,N,0717
US1WIBF0002,20240415,PRCP,0,,,N,0647
US1WIBF0002,20240416,PRCP,0,,,N,0659
US1WIBF0002,20240417,PRCP,541,,,N,0658
US1WIBF0002,20240418,PRCP,8,,,N,0646
US1WIBF0002,20240419,PRCP,0,T,,N,0645
US1WIBF0002,20240420,PRCP,0,T,,N,0700
US1WIBF0002,20240421,PRCP,0,,,N,0652
US1WIBF0002,20240422,PRCP,0,,,N,0632
US1WIBF0002,20240423,PRCP,0,T,,N,0643
US1WIBF0002,20240424,PRCP,0,T,,N,0636
US1WIBF0002,20240425,PRCP,0,,,N,0655
US1WIBF0002,20240426,PRCP,0,,,N,0655
US1WIBF0002,20240427,PRCP,10,,,N,0715
US1WIBF0002,20240428,PRCP,0,T,,N,0700
US1WIBF0002,20240429,PRCP,147,,,N,0656
US1WIBF0002,20240430,PRCP,3,,,N,0633
US1WIBF0002,20240401,SNOW,0,,,N,0729
US1WIBF0002,20240403,SNOW,36,,,N,0714
US1WIBF0002,20240405,SNOW,0,,,N,0711
US1WIBF0002,20240406,SNOW,0,,,N,0707
US1WIBF0002,20240407,SNOW,0,,,N,0656
US1WIBF0002,20240411,SNOW,0,,,N,0655
US1WIBF0002,20240413,SNOW,0,,,N,0705
US1WIBF0002,20240414,SNOW,0,,,N,0717
US1WIBF0002,20240415,SNOW,0,,,N,0647
US1WIBF0002,20240416,SNOW,0,,,N,0659
US1WIBF0002,20240421,SNOW,0,,,N,0652
US1WIBF0002,20240422,SNOW,0,,,N,0632
US1WIBF0002,20240425,SNOW,0,,,N,0655
US1WIBF0002,20240426,SNOW,0,,,N,0655
US1WIBF0002,20240403,WESF,36,,,N,0714
US1WIBF0002,20240501,PRCP,188,,,N,0649
US1WIBF0002,20240502,PRCP,43,,,N,0730
US1WIBF0002,20240503,PRCP,234,,,N,0636
US1WIBF0002,20240504,PRCP,0,,,N,0430
US1WIBF0002,20240505,PRCP,76,,,N,0700
US1WIBF0002,20240506,PRCP,0,,,N,0637
US1WIBF0002,20240507,PRCP,30,,,N,0641
US1WIBF0002,20240508,PRCP,66,,,N,0713
US1WIBF0002,20240509,PRCP,0,,,N,0655
US1WIBF0002,20240510,PRCP,18,,,N,0646
US1WIBF0002,20240511,PRCP,0,T,,N,0701
US1WIBF0002,20240512,PRCP,0,,,N,0703
US1WIBF0002,20240513,PRCP,3,,,N,0654
US1WIBF0002,20240514,PRCP,0,,,N,0715
US1WIBF0002,20240515,PRCP,0,,,N,0700
US1WIBF0002,20240516,PRCP,64,,,N,0719
US1WIBF0002,20240517,PRCP,0,,,N,0737
US1WIBF0002,20240518,PRCP,0,T,,N,0730
US1WIBF0002,20240519,PRCP,0,T,,N,0700
US1WIBF0002,20240520,PRCP,56,,,N,0634
