US1WIBF0002,20170415,PRCP,160,,,N,0700
US1WIBF0002,20240521,PRCP,18,,,N,0627
US1WIBF0002,20240522,PRCP,267,,,N,0642
US1WIBF0002,20240523,PRCP,0,,,N,0623
US1WIBF0002,20240524,PRCP,0,,,N,0700
US1WIBF0002,20240525,PRCP,81,,,N,0700
US1WIBF0002,20240526,PRCP,0,T,,N,0730
US1WIBF0002,20240527,PRCP,76,,,N,0654
US1WIBF0002,20240528,PRCP,25,,,N,0714
US1WIBF0002,20240529,PRCP,76,,,N,0645
US1WIBF0002,20240530,PRCP,0,,,N,0648
US1WIBF0002,20240531,PRCP,0,,,N,0655
US1WIBF0002,20240504,SNOW,0,,,N,0430
US1WIBF0002,20240506,SNOW,0,,,N,0637
US1WIBF0002,20240509,SNOW,0,,,N,0655
US1WIBF0002,20240512,SNOW,0,,,N,0703
US1WIBF0002,20240514,SNOW,0,,,N,0715
US1WIBF0002,20240515,SNOW,0,,,N,0700
US1WIBF0002,20240517,SNOW,0,,,N,0737
US1WIBF0002,20240518,SNOW,0,,,N,0730
US1WIBF0002,20240523,SNOW,0,,,N,0623
US1WIBF0002,20240524,SNOW,0,,,N,0700
US1WIBF0002,20240530,SNOW,0,,,N,0648
US1WIBF0002,20240531,SNOW,0,,,N,0655
US1WIBF0002,20240601,PRCP,15,,,N,0653
US1WIBF0002,20240602,PRCP,28,,,N,0643
US1WIBF0002,20240603,PRCP,262,,,N,0800
US1WIBF0002,20240604,PRCP,10,,,N,0620
US1WIBF0002,20240605,PRCP,109,,,N,0653
US1WIBF0002,20240606,PRCP,20,,,N,0623
US1WIBF0002,20240607,PRCP,0,T,,N,0646
US1WIBF0002,20240608,PRCP,5,,,N,0715
US1WIBF0002,20240609,PRCP,28,,,N,0625
US1WIBF0002,20240610,PRCP,0,,,N,0700
US1WIBF0002,20240611,PRCP,0,,,N,0700
US1WIBF0002,20240612,PRCP,0,T,,N,0720
US1WIBF0002,20240613,PRCP,127,,,N,0653
US1WIBF0002,20240614,PRCP,0,,,N,0700
US1WIBF0002,20240615,PRCP,0,,,N,0718
US1WIBF0002,20240616,PRCP,254,,,N,0715
US1WIBF0002,20240617,PRCP,36,,,N,0700
US1WIBF0002,20240618,PRCP,389,,,N,0700
US1WIBF0002,20240619,PRCP,5,,,N,0626
US1WIBF0002,20240620,PRCP,0,T,,N,0700
US1WIBF0002,20240621,PRCP,10,,,N,0700
US1WIBF0002,20240622,PRCP,671,,,N,0724
US1WIBF0002,20240623,PRCP,76,,,N,0715
US1WIBF0002,20240624,PRCP,0,T,,N,0650
US1WIBF0002,20240625,PRCP,0,,,N,0700
US1WIBF0002,20240626,PRCP,0,,,N,0628
US1WIBF0002,20240627,PRCP,0,,,N,0620
US1WIBF0002,20240628,PRCP,10,,,N,0640
US1WIBF0002,20240629,PRCP,140,,,N,0607
US1WIBF0002,20240630,PRCP,0,,,N,0637
US1WIBF0002,20240610,SNOW,0,,,N,0700
US1WIBF0002,20240611,SNOW,0,,,N,0700
US1WIBF0002,20240614,SNOW,0,,,N,0700
US1WIBF0002,20240615,SNOW,0,,,N,0718
US1WIBF0002,20240620,SNOW,0,,,N,0700
US1WIBF0002,20240625,SNOW,0,,,N,0700
US1WIBF0002,20240626,SNOW,0,,,N,0628
US1WIBF0002,20240627,SNOW,0,,,N,0620
US1WIBF0002,20240630,SNOW,0,,,N,0637
US1WIBF0002,20240701,PRCP,0,,,N,0541
US1WIBF0002,20240702,PRCP,150,,,N,0650
US1WIBF0002,20240703,PRCP,86,,,N,0612
US1WIBF0002,20240704,PRCP,0,,,N,0715
US1WIBF0002,20240705,PRCP,302,,,N,0700
US1WIBF0002,20240706,PRCP,0,T,,N,0700
US1WIBF0002,20240707,PRCP,107,,,N,0720
US1WIBF0002,20240708,PRCP,3,,,N,0720
US1WIBF0002,20240709,PRCP,0,T,,N,0615
US1WIBF0002,20240710,PRCP,0,,,N,0715
US1WIBF0002,20240711,PRCP,0,,,N,0540
US1WIBF0002,20240712,PRCP,0,,,N,0623
US1WIBF0002,20240713,PRCP,0,,,N,0550
US1WIBF0002,20240714,PRCP,749,,,N,0630
US1WIBF0002,20240715,PRCP,0,,,N,0655
US1WIBF0002,20240716,PRCP,58,,,N,0657
US1WIBF0002,20240717,PRCP,0,,,N,0641
US1WIBF0002,20240718,PRCP,0,,,N,0720
US1WIBF0002,20240719,PRCP,0,,,N,0542
US1WIBF0002,20240720,PRCP,0,,,N,0720
US1WIBF0002,20240721,PRCP,157,,,N,0630
US1WIBF0002,20240722,PRCP,198,,,N,0720
US1WIBF0002,20240723,PRCP,30,,,N,0720
US1WIBF0002,20240724,PRCP,0,,,N,0608
US1WIBF0002,20240725,PRCP,0,,,N,0637
US1WIBF0002,20240726,PRCP,0,,,N,0730
US1WIBF0002,20240727,PRCP,0,,,N,0625
US1WIBF0002,20240728,PRCP,0,,,N,0715
US1WIBF0002,20240729,PRCP,0,,,N,0700
US1WIBF0002,20240730,PRCP,142,,,N,0725
US1WIBF0002,20240731,PRCP,0,,,N,0730
US1WIBF0002,20240701,SNOW,0,,,N,0541
US1WIBF0002,20240704,SNOW,0,,,N,0715
US1WIBF0002,20240710,SNOW,0,,,N,0715
US1WIBF0002,20240711,SNOW,0,,,N,0540
US1WIBF0002,20240712,SNOW,0,,,N,0623
US1WIBF0002,20240713,SNOW,0,,,N,0550
US1WIBF0002,20240715,SNOW,0,,,N,0655
US1WIBF0002,20240717,SNOW,0,,,N,0641
US1WIBF0002,20240718,SNOW,0,,,N,0720
US1WIBF0002,20240719,SNOW,0,,,N,0542
US1WIBF0002,20240720,SNOW,0,,,N,0720
US1WIBF0002,20240724,SNOW,0,,,N,0608
US1WIBF0002,20240725,SNOW,0,,,N,0637
US1WIBF0002,20240726,SNOW,0,,,N,0730
US1WIBF0002,20240727,SNOW,0,,,N,0625
US1WIBF0002,20240728,SNOW,0,,,N,0715
US1WIBF0002,20240729,SNOW,0,,,N,0700
US1WIBF0002,20240731,SNOW,0,,,N,0730
US1WIBF0002,20240801,PRCP,127,,,N,0656
US1WIBF0002,20240802,PRCP,0,,,N,0730
US1WIBF0002,20240803,PRCP,0,,,N,0650
US1WIBF0002,20240804,PRCP,30,,,N,0640
US1WIBF0002,20240805,PRCP,8,,,N,0700
US1WIBF0002,20240806,PRCP,432,,,N,0626
US1WIBF0002,20240807,PRCP,0,,,N,0643
US1WIBF0002,20240808,PRCP,8,,,N,0630
US1WIBF0002,20240809,PRCP,0,,,N,0649
US1WIBF0002,20240810,PRCP,0,,,N,0630
US1WIBF0002,20240811,PRCP,0,,,N,0720
US1WIBF0002,20240812,PRCP,0,,,N,0630
US1WIBF0002,20240813,PRCP,0,,,N,0630
US1WIBF0002,20240814,PRCP,0,,,N,0625
US1WIBF0002,20240815,PRCP,36,,,N,0630
US1WIBF0002,20240816,PRCP,150,,,N,0700
US1WIBF0002,20240817,PRCP,74,,,N,0645
US1WIBF0002,20240818,PRCP,5,,,N,0620
US1WIBF0002,20240819,PRCP,0,,,N,0721
US1WIBF0002,20240820,PRCP,0,,,N,0645
US1WIBF0002,20240821,PRCP,0,,,N,0645
US1WIBF0002,20240822,PRCP,0,,,N,0634
US1WIBF0002,20240823,PRCP,0,,,N,0700
US1WIBF0002,20240824,PRCP,0,,,N,0654
US1WIBF0002,20240825,PRCP,0,,,N,0730
US1WIBF0002,20240826,PRCP,0,,,N,0600
US1WIBF0002,20240827,PRCP,99,,,N,0700
US1WIBF0002,20240828,PRCP,8,,,N,0630
US1WIBF0002,20240829,PRCP,0,,,N,0720
US1WIBF0002,20240830,PRCP,450,,,N,0730
US1WIBF0002,20240831,PRCP,0,,,N,0720
US1WIBF0002,20240802,SNOW,0,,,N,0730
US1WIBF0002,20240803,SNOW,0,,,N,0650
US1WIBF0002,20240807,SNOW,0,,,N,0643
US1WIBF0002,20240809,SNOW,0,,,N,0649
US1WIBF0002,20240810,SNOW,0,,,N,0630
US1WIBF0002,20240811,SNOW,0,,,N,0720
US1WIBF0002,20240812,SNOW,0,,,N,0630
US1WIBF0002,20240813,SNOW,0,,,N,0630
US1WIBF0002,20240814,SNOW,0,,,N,0625
US1WIBF0002,20240819,SNOW,0,,,N,0721
US1WIBF0002,20240820,SNOW,0,,,N,0645
US1WIBF0002,20240821,SNOW,0,,,N,0645
US1WIBF0002,20240822,SNOW,0,,,N,0634
US1WIBF0002,20240823,SNOW,0,,,N,0700
US1WIBF0002,20240824,SNOW,0,,,N,0654
US1WIBF0002,20240825,SNOW,0,,,N,0730
US1WIBF0002,20240826,SNOW,0,,,N,0600
US1WIBF0002,20240829,SNOW,0,,,N,0720
US1WIBF0002,20240831,SNOW,0,,,N,0720
US1WIBF0002,20240901,PRCP,0,,,N,0700
US1WIBF0002,20240902,PRCP,0,,,N,0700
US1WIBF0002,20240903,PRCP,0,,,N,0633
US1WIBF0002,20240904,PRCP,0,,,N,0700
US1WIBF0002,20240905,PRCP,0,,,N,0640
US1WIBF0002,20240906,PRCP,28,,,N,0700
US1WIBF0002,20240907,PRCP,0,,,N,0645
US1WIBF0002,20240908,PRCP,0,,,N,0630
US1WIBF0002,20240909,PRCP,0,,,N,0630
US1WIBF0002,20240910,PRCP,0,,,N,0700
US1WIBF0002,20240911,PRCP,0,,,N,0636
US1WIBF0002,20240912,PRCP,0,,,N,0745
US1WIBF0002,20240913,PRCP,0,,,N,0707
US1WIBF0002,20240914,PRCP,0,,,N,0730
US1WIBF0002,20240915,PRCP,0,T,,N,0700
US1WIBF0002,20240916,PRCP,0,,,N,0700
US1WIBF0002,20240917,PRCP,0,,,N,0645
US1WIBF0002,20240918,PRCP,0,,,N,0630
US1WIBF0002,20240919,PRCP,0,,,N,0700
US1WIBF0002,20240920,PRCP,221,,,N,0630
US1WIBF0002,20240921,PRCP,0,,,N,0645
US1WIBF0002,20240922,PRCP,25,,,N,0700
US1WIBF0002,20240923,PRCP,0,,,N,0730
US1WIBF0002,20240924,PRCP,0,,,N,0645
US1WIBF0002,20240925,PRCP,0,,,N,0645
US1WIBF0002,20240926,PRCP,0,,,N,0645
US1WIBF0002,20240927,PRCP,0,,,N,0630
US1WIBF0002,20240928,PRCP,0,,,N,0700
US1WIBF0002,20240929,PRCP,0,,,N,0707
US1WIBF0002,20240930,PRCP,0,,,N,0715
US1WIBF0002,20240901,SNOW,0,,,N,0700
US1WIBF0002,20240902,SNOW,0,,,N,0700
US1WIBF0002,20240903,SNOW,0,,,N,0633
US1WIBF0002,20240904,SNOW,0,,,N,0700
US1WIBF0002,20240905,SNOW,0,,,N,0640
US1WIBF0002,20240907,SNOW,0,,,N,0645
US1WIBF0002,20240908,SNOW,0,,,N,0630
US1WIBF0002,20240909,SNOW,0,,,N,0630
US1WIBF0002,20240910,SNOW,0,,,N,0700
US1WIBF0002,20240911,SNOW,0,,,N,0636
US1WIBF0002,20240912,SNOW,0,,,N,0745
US1WIBF0002,20240913,SNOW,0,,,N,0707
US1WIBF0002,20240914,SNOW,0,,,N,0730
US1WIBF0002,20240915,SNOW,0,,,N,0700
US1WIBF0002,20240916,SNOW,0,,,N,0700
US1WIBF0002,20240917,SNOW,0,,,N,0645
US1WIBF0002,20240918,SNOW,0,,,N,0630
US1WIBF0002,20240919,SNOW,0,,,N,0700
US1WIBF0002,20240921,SNOW,0,,,N,0645
US1WIBF0002,20240923,SNOW,0,,,N,0730
US1WIBF0002,20240924,SNOW,0,,,N,0645
US1WIBF0002,20240925,SNOW,0,,,N,0645
US1WIBF0002,20240926,SNOW,0,,,N,0645
US1WIBF0002,20240927,SNOW,0,,,N,0630
US1WIBF0002,20240928,SNOW,0,,,N,0700
US1WIBF0002,20240929,SNOW,0,,,N,0707
US1WIBF0002,20240930,SNOW,0,,,N,0715
US1WIBF0002,20241001,PRCP,0,,,N,0645
US1WIBF0002,20241002,PRCP,0,,,N,0700
US1WIBF0002,20241003,PRCP,0,,,N,0700
US1WIBF0002,20241004,PRCP,0,,,N,0645
US1WIBF0002,20241005,PRCP,0,,,N,0720
US1WIBF0002,20241006,PRCP,0,,,N,0715
US1WIBF0002,20241007,PRCP,0,,,N,0645
US1WIBF0002,20241008,PRCP,0,,,N,0645
US1WIBF0002,20241009,PRCP,0,,,N,0645
US1WIBF0002,20241010,PRCP,0,,,N,0645
US1WIBF0002,20241011,PRCP,0,,,N,0645
US1WIBF0002,20241012,PRCP,0,,,N,0645
US1WIBF0002,20241013,PRCP,0,T,,N,0700
US1WIBF0002,20241014,PRCP,0,T,,N,0700
US1WIBF0002,20241015,PRCP,0,,,N,0630
US1WIBF0002,20241016,PRCP,0,,,N,0715
US1WIBF0002,20241017,PRCP,0,,,N,0645
US1WIBF0002,20241018,PRCP,0,,,N,0700
US1WIBF0002,20241019,PRCP,0,,,N,0645
US1WIBF0002,20241020,PRCP,0,,,N,0630
US1WIBF0002,20241021,PRCP,0,,,N,0630
US1WIBF0002,20241022,PRCP,0,,,N,0645
US1WIBF0002,20241023,PRCP,0,,,N,0630
US1WIBF0002,20241024,PRCP,0,,,N,0700
US1WIBF0002,20241025,PRCP,66,,,N,0720
US1WIBF0002,20241026,PRCP,0,,,N,0700
US1WIBF0002,20241027,PRCP,0,,,N,0720
US1WIBF0002,20241028,PRCP,0,,,N,0645
US1WIBF0002,20241029,PRCP,0,,,N,0625
US1WIBF0002,20241030,PRCP,0,,,N,0645
US1WIBF0002,20241031,PRCP,102,,,N,0700
US1WIBF0002,20241001,SNOW,0,,,N,0645
US1WIBF0002,20241002,SNOW,0,,,N,0700
US1WIBF0002,20241003,SNOW,0,,,N,0700
US1WIBF0002,20241004,SNOW,0,,,N,0645
US1WIBF0002,20241005,SNOW,0,,,N,0720
US1WIBF0002,20241006,SNOW,0,,,N,0715
US1WIBF0002,20241007,SNOW,0,,,N,0645
US1WIBF0002,20241008,SNOW,0,,,N,0645
US1WIBF0002,20241009,SNOW,0,,,N,0645
US1WIBF0002,20241010,SNOW,0,,,N,0645
US1WIBF0002,20241011,SNOW,0,,,N,0645
US1WIBF0002,20241012,SNOW,0,,,N,0645
US1WIBF0002,20241015,SNOW,0,,,N,0630
US1WIBF0002,20241016,SNOW,0,,,N,0715
US1WIBF0002,20241017,SNOW,0,,,N,0645
US1WIBF0002,20241018,SNOW,0,,,N,0700
US1WIBF0002,20241019,SNOW,0,,,N,0645
US1WIBF0002,20241020,SNOW,0,,,N,0630
US1WIBF0002,20241021,SNOW,0,,,N,0630
US1WIBF0002,20241022,SNOW,0,,,N,0645
US1WIBF0002,20241023,SNOW,0,,,N,0630
US1WIBF0002,20241024,SNOW,0,,,N,0700
US1WIBF0002,20241026,SNOW,0,,,N,0700
US1WIBF0002,20241027,SNOW,0,,,N,0720
US1WIBF0002,20241028,SNOW,0,,,N,0645
US1WIBF0002,20241029,SNOW,0,,,N,0625
US1WIBF0002,20241030,SNOW,0,,,N,0645
US1WIBF0002,20241101,PRCP,97,,,N,0645
US1WIBF0002,20241102,PRCP,0,,,N,0630
US1WIBF0002,20241103,PRCP,38,,,N,0615
US1WIBF0002,20241104,PRCP,119,,,N,0630
US1WIBF0002,20241105,PRCP,30,,,N,0630
US1WIBF0002,20241106,PRCP,76,,,N,0615
US1WIBF0002,20241107,PRCP,0,,,N,0615
US1WIBF0002,20241108,PRCP,0,,,N,0700
US1WIBF0002,20241109,PRCP,0,,,N,0630
US1WIBF0002,20241110,PRCP,30,,,N,0625
US1WIBF0002,20241111,PRCP,13,,,N,0615
US1WIBF0002,20241112,PRCP,0,,,N,0615
US1WIBF0002,20241113,PRCP,0,,,N,0615
US1WIBF0002,20241114,PRCP,5,,,N,0630
US1WIBF0002,20241115,PRCP,0,,,N,0630
US1WIBF0002,20241116,PRCP,0,,,N,0630
US1WIBF0002,20241117,PRCP,0,T,,N,0615
US1WIBF0002,20241118,PRCP,0,,,N,0645
US1WIBF0002,20241119,PRCP,290,,,N,0615
US1WIBF0002,20241120,PRCP,5,,,N,0630
US1WIBF0002,20241121,PRCP,8,,,N,0630
US1WIBF0002,20241122,PRCP,0,,,N,0630
US1WIBF0002,20241123,PRCP,0,,,N,0607
US1WIBF0002,20241124,PRCP,0,,,N,0510
US1WIBF0002,20241125,PRCP,5,,,N,0625
US1WIBF0002,20241126,PRCP,30,,,N,0645
US1WIBF0002,20241127,PRCP,0,,,N,0625
US1WIBF0002,20241128,PRCP,0,T,,N,0700
US1WIBF0002,20241129,PRCP,0,T,,N,0645
US1WIBF0002,20241130,PRCP,0,,,N,0645
US1WIBF0002,20241102,SNOW,0,,,N,0630
US1WIBF0002,20241107,SNOW,0,,,N,0615
US1WIBF0002,20241108,SNOW,0,,,N,0700
US1WIBF0002,20241109,SNOW,0,,,N,0630
US1WIBF0002,20241112,SNOW,0,,,N,0615
US1WIBF0002,20241113,SNOW,0,,,N,0615
US1WIBF0002,20241115,SNOW,0,,,N,0630
US1WIBF0002,20241116,SNOW,0,,,N,0630
US1WIBF0002,20241118,SNOW,0,,,N,0645
US1WIBF0002,20241121,SNOW,8,,,N,0630
US1WIBF0002,20241122,SNOW,0,,,N,0630
US1WIBF0002,20241123,SNOW,0,,,N,0607
US1WIBF0002,20241124,SNOW,0,,,N,0510
US1WIBF0002,20241127,SNOW,0,,,N,0625
US1WIBF0002,20241130,SNOW,0,,,N,0645
US1WIBF0002,20241121,SNWD,8,,,N,0630
US1WIBF0002,20241121,WESD,8,,,N,0630
US1WIBF0002,20241121,WESF,8,,,N,0630
US1WIBF0002,20241201,PRCP,0,,,N,0641
US1WIBF0002,20241202,PRCP,3,,,N,0655
US1WIBF0002,20241203,PRCP,0,T,,N,0645
US1WIBF0002,20241204,PRCP,0,,,N,0653
US1WIBF0002,20241205,PRCP,5,,,N,0636
US1WIBF0002,20241206,PRCP,0,,,N,0720
US1WIBF0002,20241207,PRCP,0,,,N,0713
US1WIBF0002,20241208,PRCP,0,,,N,0700
US1WIBF0002,20241209,PRCP,0,T,,N,0700
US1WIBF0002,20241210,PRCP,0,,,N,0700
US1WIBF0002,20241211,PRCP,3,,,N,0715
US1WIBF0002,20241212,PRCP,5,,,N,0700
US1WIBF0002,20241213,PRCP,0,,,N,0645
US1WIBF0002,20241214,PRCP,0,,,N,0640
US1WIBF0002,20241215,PRCP,18,,,N,0707
US1WIBF0002,20241216,PRCP,0,T,,N,0615
US1WIBF0002,20241217,PRCP,0,,,N,0645
US1WIBF0002,20241218,PRCP,0,,,N,0630
US1WIBF0002,20241219,PRCP,30,,,N,0720
US1WIBF0002,20241220,PRCP,81,,,N,0625
US1WIBF0002,20241221,PRCP,0,,,N,0622
US1WIBF0002,20241222,PRCP,0,,,N,0645
US1WIBF0002,20241223,PRCP,0,,,N,0630
US1WIBF0002,20241224,PRCP,3,,,N,0630
US1WIBF0002,20241225,PRCP,0,,,N,0645
US1WIBF0002,20241226,PRCP,0,,,N,0630
US1WIBF0002,20241227,PRCP,33,,,N,0630
US1WIBF0002,20241228,PRCP,229,,,N,0645
US1WIBF0002,20241229,PRCP,0,T,,N,0621
US1WIBF0002,20241230,PRCP,0,T,,N,0625
US1WIBF0002,20241231,PRCP,0,,,N,0700
US1WIBF0002,20241201,SNOW,0,,,N,0641
US1WIBF0002,20241204,SNOW,0,,,N,0653
US1WIBF0002,20241206,SNOW,0,,,N,0720
US1WIBF0002,20241207,SNOW,0,,,N,0713
US1WIBF0002,20241208,SNOW,0,,,N,0700
US1WIBF0002,20241210,SNOW,0,,,N,0700
US1WIBF0002,20241213,SNOW,0,,,N,0645
US1WIBF0002,20241214,SNOW,0,,,N,0640
US1WIBF0002,20241217,SNOW,0,,,N,0645
US1WIBF0002,20241218,SNOW,0,,,N,0630
US1WIBF0002,20241219,SNOW,20,,,N,0720
US1WIBF0002,20241220,SNOW,119,,,N,0625
US1WIBF0002,20241221,SNOW,0,,,N,0622
US1WIBF0002,20241222,SNOW,0,,,N,0645
US1WIBF0002,20241223,SNOW,0,,,N,0630
US1WIBF0002,20241225,SNOW,0,,,N,0645
US1WIBF0002,20241226,SNOW,0,,,N,0630
US1WIBF0002,20241231,SNOW,0,,,N,0700
US1WIBF0002,20241219,SNWD,20,,,N,0720
US1WIBF0002,20241219,WESD,30,,,N,0720
US1WIBF0002,20241219,WESF,30,,,N,0720
US1WIBF0002,20241220,WESF,81,,,N,0625
US1WIBF0002,20250101,PRCP,0,T,,N,0630
US1WIBF0002,20250102,PRCP,0,T,,N,0645
US1WIBF0002,20250103,PRCP,0,T,,N,0700
US1WIBF0002,20250104,PRCP,0,,,N,0645
US1WIBF0002,20250105,PRCP,0,,,N,0630
US1WIBF0002,20250106,PRCP,0,,,N,0623
US1WIBF0002,20250107,PRCP,0,,,N,0630
US1WIBF0002,20250108,PRCP,0,,,N,0700
US1WIBF0002,20250109,PRCP,0,,,N,0638
US1WIBF0002,20250110,PRCP,3,,,N,0700
US1WIBF0002,20250111,PRCP,5,,,N,0630
US1WIBF0002,20250112,PRCP,41,,,N,0700
US1WIBF0002,20250113,PRCP,0,T,,N,0700
US1WIBF0002,20250114,PRCP,0,,,N,0640
US1WIBF0002,20250115,PRCP,0,,,N,0700
US1WIBF0002,20250116,PRCP,0,T,,N,0700
US1WIBF0002,20250117,PRCP,0,,,N,0640
US1WIBF0002,20250118,PRCP,0,,,N,0650
US1WIBF0002,20250119,PRCP,0,,,N,0645
US1WIBF0002,20250120,PRCP,0,,,N,0700
US1WIBF0002,20250121,PRCP,0,,,N,0730
US1WIBF0002,20250122,PRCP,0,,,N,0630
US1WIBF0002,20250123,PRCP,0,T,,N,0645
US1WIBF0002,20250124,PRCP,0,,,N,0700
US1WIBF0002,20250125,PRCP,0,,,N,0625
US1WIBF0002,20250126,PRCP,0,,,N,0700
US1WIBF0002,20250127,PRCP,0,,,N,0630
US1WIBF0002,20250128,PRCP,0,,,N,0615
US1WIBF0002,20250129,PRCP,0,,,N,0630
US1WIBF0002,20250130,PRCP,0,,,N,0645
US1WIBF0002,20250131,PRCP,0,,,N,0630
US1WIBF0002,20250104,SNOW,0,,,N,0645
US1WIBF0002,20250105,SNOW,0,,,N,0630
US1WIBF0002,20250106,SNOW,0,,,N,0623
US1WIBF0002,20250107,SNOW,0,,,N,0630
US1WIBF0002,20250108,SNOW,0,,,N,0700
US1WIBF0002,20250109,SNOW,0,,,N,0638
US1WIBF0002,20250110,SNOW,3,,,N,0700
US1WIBF0002,20250111,SNOW,5,,,N,0630
US1WIBF0002,20250112,SNOW,38,,,N,0700
US1WIBF0002,20250114,SNOW,0,,,N,0640
US1WIBF0002,20250115,SNOW,0,,,N,0700
US1WIBF0002,20250117,SNOW,0,,,N,0640
US1WIBF0002,20250118,SNOW,0,,,N,0650
US1WIBF0002,20250119,SNOW,0,,,N,0645
US1WIBF0002,20250120,SNOW,0,,,N,0700
US1WIBF0002,20250121,SNOW,0,,,N,0730
US1WIBF0002,20250122,SNOW,0,,,N,0630
US1WIBF0002,20250124,SNOW,0,,,N,0700
US1WIBF0002,20250125,SNOW,0,,,N,0625
US1WIBF0002,20250126,SNOW,0,,,N,0700
US1WIBF0002,20250127,SNOW,0,,,N,0630
US1WIBF0002,20250128,SNOW,0,,,N,0615
US1WIBF0002,20250129,SNOW,0,,,N,0630
US1WIBF0002,20250130,SNOW,0,,,N,0645
US1WIBF0002,20250131,SNOW,0,,,N,0630
US1WIBF0002,20250110,WESF,3,,,N,0700
US1WIBF0002,20250111,WESF,5,,,N,0630
US1WIBF0002,20250112,WESF,41,,,N,0700
US1WIBF0002,20250201,PRCP,0,,,N,
US1WIBF0002,20250202,PRCP,0,T,,N,
US1WIBF0002,20250201,SNOW,0,,,N,
